Year,Total QBR,Passing Yards,Rushing Yards,Passing Attempts, Passing Completion 
1998,103.65,601,459,101,49
1999,127.93,1269,889,160,83
2000,121.66,1101,971,156,75
2001,124.31,1510,1115,189,105
