QB,QBR
Frost 96,130.93
Frost 97,126.04
Crouch 98,103.65
Crouch 99,127.93
Crouch 00,121.66
Crouch 01,124.31
Lord 00,104.65
Lord 01,105.75
Lord 02,110.3
Lord 03,112.74
Taylor 05,115.94
Taylor 06,146.12
Martinez 10,138.78
Martinez 11,126.52
Martinez 12,141.59
Martinez 13,140
