# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	06768000	2013-01-01 00:00	CST			Ice	P						
USGS	06768000	2013-01-01 00:15	CST			Ice	P						
USGS	06768000	2013-01-01 00:30	CST			Ice	P						
USGS	06768000	2013-01-01 00:45	CST			Ice	P						
USGS	06768000	2013-01-01 01:00	CST			Ice	P						
USGS	06768000	2013-01-01 01:30	CST			Ice	P						
USGS	06768000	2013-01-01 01:45	CST			Ice	P						
USGS	06768000	2013-01-01 02:00	CST			Ice	P						
USGS	06768000	2013-01-01 02:15	CST			Ice	P						
USGS	06768000	2013-01-01 02:30	CST			Ice	P						
USGS	06768000	2013-01-01 02:45	CST			Ice	P						
USGS	06768000	2013-01-01 03:00	CST			Ice	P						
USGS	06768000	2013-01-01 03:15	CST			Ice	P						
USGS	06768000	2013-01-01 03:30	CST			Ice	P						
USGS	06768000	2013-01-01 03:45	CST			Ice	P						
USGS	06768000	2013-01-01 04:00	CST			Ice	P						
USGS	06768000	2013-01-01 04:15	CST			Ice	P						
USGS	06768000	2013-01-01 04:30	CST			Ice	P						
USGS	06768000	2013-01-01 04:45	CST			Ice	P						
USGS	06768000	2013-01-01 05:00	CST			Ice	P						
USGS	06768000	2013-01-01 05:15	CST			Ice	P						
USGS	06768000	2013-01-01 05:30	CST			Ice	P						
USGS	06768000	2013-01-01 05:45	CST			Ice	P						
USGS	06768000	2013-01-01 06:00	CST			Ice	P						
USGS	06768000	2013-01-01 06:15	CST			Ice	P						
USGS	06768000	2013-01-01 06:30	CST			Ice	P						
USGS	06768000	2013-01-01 06:45	CST			Ice	P						
USGS	06768000	2013-01-01 07:00	CST			Ice	P						
USGS	06768000	2013-01-01 07:15	CST			Ice	P						
USGS	06768000	2013-01-01 07:30	CST			Ice	P						
USGS	06768000	2013-01-01 07:45	CST			Ice	P						
USGS	06768000	2013-01-01 08:00	CST			Ice	P						
USGS	06768000	2013-01-01 08:15	CST			Ice	P						
USGS	06768000	2013-01-01 08:30	CST			Ice	P						
USGS	06768000	2013-01-01 08:45	CST			Ice	P						
USGS	06768000	2013-01-01 09:00	CST			Ice	P						
USGS	06768000	2013-01-01 09:15	CST			Ice	P						
USGS	06768000	2013-01-01 09:30	CST			Ice	P						
USGS	06768000	2013-01-01 09:45	CST			Ice	P						
USGS	06768000	2013-01-01 10:00	CST			Ice	P						
USGS	06768000	2013-01-01 10:15	CST			Ice	P						
USGS	06768000	2013-01-01 10:30	CST			Ice	P						
USGS	06768000	2013-01-01 10:45	CST			Ice	P						
USGS	06768000	2013-01-01 11:00	CST			Ice	P						
USGS	06768000	2013-01-01 11:15	CST			Ice	P						
USGS	06768000	2013-01-01 11:30	CST			Ice	P						
USGS	06768000	2013-01-01 11:45	CST			Ice	P						
USGS	06768000	2013-01-01 12:00	CST			Ice	P						
USGS	06768000	2013-01-01 12:15	CST			Ice	P						
USGS	06768000	2013-01-01 12:30	CST			Ice	P						
USGS	06768000	2013-01-01 12:45	CST			Ice	P						
USGS	06768000	2013-01-01 13:00	CST			Ice	P						
USGS	06768000	2013-01-01 13:15	CST			Ice	P						
USGS	06768000	2013-01-01 13:30	CST			Ice	P						
USGS	06768000	2013-01-01 13:45	CST			Ice	P						
USGS	06768000	2013-01-01 14:00	CST			Ice	P						
USGS	06768000	2013-01-01 14:15	CST			Ice	P						
USGS	06768000	2013-01-01 14:30	CST			Ice	P						
USGS	06768000	2013-01-01 14:45	CST			Ice	P						
USGS	06768000	2013-01-01 15:00	CST			Ice	P						
USGS	06768000	2013-01-01 15:15	CST			Ice	P						
USGS	06768000	2013-01-01 15:30	CST			Ice	P						
USGS	06768000	2013-01-01 15:45	CST			Ice	P						
USGS	06768000	2013-01-01 16:00	CST			Ice	P						
USGS	06768000	2013-01-01 16:15	CST			Ice	P						
USGS	06768000	2013-01-01 16:30	CST			Ice	P						
USGS	06768000	2013-01-01 16:45	CST			Ice	P						
USGS	06768000	2013-01-01 17:00	CST			Ice	P						
USGS	06768000	2013-01-01 17:15	CST			Ice	P						
USGS	06768000	2013-01-01 17:30	CST			Ice	P						
USGS	06768000	2013-01-01 17:45	CST			Ice	P						
USGS	06768000	2013-01-01 18:00	CST			Ice	P						
USGS	06768000	2013-01-01 18:15	CST			Ice	P						
USGS	06768000	2013-01-01 18:30	CST			Ice	P						
USGS	06768000	2013-01-01 18:45	CST			Ice	P						
USGS	06768000	2013-01-01 19:00	CST			Ice	P						
USGS	06768000	2013-01-01 19:15	CST			Ice	P						
USGS	06768000	2013-01-01 19:30	CST			Ice	P						
USGS	06768000	2013-01-01 19:45	CST			Ice	P						
USGS	06768000	2013-01-01 20:00	CST			Ice	P						
USGS	06768000	2013-01-01 20:15	CST			Ice	P						
USGS	06768000	2013-01-01 20:30	CST			Ice	P						
USGS	06768000	2013-01-01 20:45	CST			Ice	P						
USGS	06768000	2013-01-01 21:00	CST			Ice	P						
USGS	06768000	2013-01-01 21:15	CST			Ice	P						
USGS	06768000	2013-01-01 21:30	CST			Ice	P						
USGS	06768000	2013-01-01 21:45	CST			Ice	P						
USGS	06768000	2013-01-01 22:00	CST			Ice	P						
USGS	06768000	2013-01-01 22:15	CST			Ice	P						
USGS	06768000	2013-01-01 22:30	CST			Ice	P						
USGS	06768000	2013-01-01 22:45	CST			Ice	P						
USGS	06768000	2013-01-01 23:00	CST			Ice	P						
USGS	06768000	2013-01-01 23:15	CST			Ice	P						
USGS	06768000	2013-01-01 23:30	CST			Ice	P						
USGS	06768000	2013-01-01 23:45	CST			Ice	P						
USGS	06768000	2013-01-02 00:00	CST			Ice	P						
USGS	06768000	2013-01-02 00:15	CST			Ice	P						
USGS	06768000	2013-01-02 00:30	CST			Ice	P						
USGS	06768000	2013-01-02 00:45	CST			Ice	P						
USGS	06768000	2013-01-02 01:00	CST			Ice	P						
USGS	06768000	2013-01-02 01:15	CST			Ice	P						
USGS	06768000	2013-01-02 01:30	CST			Ice	P						
USGS	06768000	2013-01-02 01:45	CST			Ice	P						
USGS	06768000	2013-01-02 02:00	CST			Ice	P						
USGS	06768000	2013-01-02 02:15	CST			Ice	P						
USGS	06768000	2013-01-02 02:30	CST			Ice	P						
USGS	06768000	2013-01-02 02:45	CST			Ice	P						
USGS	06768000	2013-01-02 03:00	CST			Ice	P						
USGS	06768000	2013-01-02 03:15	CST			Ice	P						
USGS	06768000	2013-01-02 03:30	CST			Ice	P						
USGS	06768000	2013-01-02 03:45	CST			Ice	P						
USGS	06768000	2013-01-02 04:00	CST			Ice	P						
USGS	06768000	2013-01-02 04:15	CST			Ice	P						
USGS	06768000	2013-01-02 04:30	CST			Ice	P						
USGS	06768000	2013-01-02 04:45	CST			Ice	P						
USGS	06768000	2013-01-02 05:00	CST			Ice	P						
USGS	06768000	2013-01-02 05:15	CST			Ice	P						
USGS	06768000	2013-01-02 05:30	CST			Ice	P						
USGS	06768000	2013-01-02 05:45	CST			Ice	P						
USGS	06768000	2013-01-02 06:00	CST			Ice	P						
USGS	06768000	2013-01-02 06:15	CST			Ice	P						
USGS	06768000	2013-01-02 06:30	CST			Ice	P						
USGS	06768000	2013-01-02 06:45	CST			Ice	P						
USGS	06768000	2013-01-02 07:00	CST			Ice	P						
USGS	06768000	2013-01-02 07:15	CST			Ice	P						
USGS	06768000	2013-01-02 07:30	CST			Ice	P						
USGS	06768000	2013-01-02 07:45	CST			Ice	P						
USGS	06768000	2013-01-02 08:00	CST			Ice	P						
USGS	06768000	2013-01-02 08:15	CST			Ice	P						
USGS	06768000	2013-01-02 08:30	CST			Ice	P						
USGS	06768000	2013-01-02 08:45	CST			Ice	P						
USGS	06768000	2013-01-02 09:00	CST			Ice	P						
USGS	06768000	2013-01-02 09:15	CST			Ice	P						
USGS	06768000	2013-01-02 09:30	CST			Ice	P						
USGS	06768000	2013-01-02 09:45	CST			Ice	P						
USGS	06768000	2013-01-02 10:00	CST			Ice	P						
USGS	06768000	2013-01-02 10:15	CST			Ice	P						
USGS	06768000	2013-01-02 10:30	CST			Ice	P						
USGS	06768000	2013-01-02 10:45	CST			Ice	P						
USGS	06768000	2013-01-02 11:00	CST			Ice	P						
USGS	06768000	2013-01-02 11:15	CST			Ice	P						
USGS	06768000	2013-01-02 11:30	CST			Ice	P						
USGS	06768000	2013-01-02 11:45	CST			Ice	P						
USGS	06768000	2013-01-02 12:00	CST			296	P						
USGS	06768000	2013-01-02 12:15	CST			296	P						
USGS	06768000	2013-01-02 12:30	CST			296	P						
USGS	06768000	2013-01-02 12:45	CST			341	P						
USGS	06768000	2013-01-02 13:00	CST			570	P						
USGS	06768000	2013-01-02 13:15	CST			901	P						
USGS	06768000	2013-01-02 13:30	CST			1180	P						
USGS	06768000	2013-01-02 13:45	CST			1390	P						
USGS	06768000	2013-01-02 14:00	CST			1530	P						
USGS	06768000	2013-01-02 14:15	CST			1620	P						
USGS	06768000	2013-01-02 14:30	CST			1710	P						
USGS	06768000	2013-01-02 14:45	CST			1750	P						
USGS	06768000	2013-01-02 15:00	CST			1790	P						
USGS	06768000	2013-01-02 15:15	CST			1830	P						
USGS	06768000	2013-01-02 15:30	CST			1860	P						
USGS	06768000	2013-01-02 15:45	CST			1880	P						
USGS	06768000	2013-01-02 16:00	CST			1910	P						
USGS	06768000	2013-01-02 16:15	CST			1920	P						
USGS	06768000	2013-01-02 16:30	CST			1950	P						
USGS	06768000	2013-01-02 16:45	CST			1950	P						
USGS	06768000	2013-01-02 17:00	CST			1960	P						
USGS	06768000	2013-01-02 17:15	CST			1980	P						
USGS	06768000	2013-01-02 17:30	CST			1990	P						
USGS	06768000	2013-01-02 17:45	CST			2010	P						
USGS	06768000	2013-01-02 18:00	CST			2040	P						
USGS	06768000	2013-01-02 18:15	CST			2050	P						
USGS	06768000	2013-01-02 18:30	CST			2080	P						
USGS	06768000	2013-01-02 18:45	CST			2080	P						
USGS	06768000	2013-01-02 19:00	CST			2100	P						
USGS	06768000	2013-01-02 19:15	CST			2080	P						
USGS	06768000	2013-01-02 19:30	CST			2100	P						
USGS	06768000	2013-01-02 19:45	CST			2100	P						
USGS	06768000	2013-01-02 20:00	CST			2100	P						
USGS	06768000	2013-01-02 20:15	CST			2100	P						
USGS	06768000	2013-01-02 20:30	CST			2110	P						
USGS	06768000	2013-01-02 20:45	CST			2110	P						
USGS	06768000	2013-01-02 21:00	CST			2110	P						
USGS	06768000	2013-01-02 21:15	CST			2100	P						
USGS	06768000	2013-01-02 21:30	CST			2070	P						
USGS	06768000	2013-01-02 21:45	CST			1990	P						
USGS	06768000	2013-01-02 22:00	CST			1890	P						
USGS	06768000	2013-01-02 22:15	CST			1760	P						
USGS	06768000	2013-01-02 22:30	CST			1620	P						
USGS	06768000	2013-01-02 22:45	CST			1460	P						
USGS	06768000	2013-01-02 23:00	CST			1280	P						
USGS	06768000	2013-01-02 23:15	CST			1130	P						
USGS	06768000	2013-01-02 23:30	CST			965	P						
USGS	06768000	2013-01-02 23:45	CST			840	P						
USGS	06768000	2013-01-03 00:00	CST			743	P						
USGS	06768000	2013-01-03 00:15	CST			671	P						
USGS	06768000	2013-01-03 00:30	CST			611	P						
USGS	06768000	2013-01-03 00:45	CST			547	P						
USGS	06768000	2013-01-03 01:00	CST			509	P						
USGS	06768000	2013-01-03 01:15	CST			472	P						
USGS	06768000	2013-01-03 01:30	CST			451	P						
USGS	06768000	2013-01-03 01:45	CST			424	P						
USGS	06768000	2013-01-03 02:00	CST			404	P						
USGS	06768000	2013-01-03 02:15	CST			397	P						
USGS	06768000	2013-01-03 02:30	CST			384	P						
USGS	06768000	2013-01-03 02:45	CST			378	P						
USGS	06768000	2013-01-03 03:00	CST			372	P						
USGS	06768000	2013-01-03 03:15	CST			366	P						
USGS	06768000	2013-01-03 03:30	CST			359	P						
USGS	06768000	2013-01-03 03:45	CST			353	P						
USGS	06768000	2013-01-03 04:00	CST			347	P						
USGS	06768000	2013-01-03 04:15	CST			347	P						
USGS	06768000	2013-01-03 04:30	CST			335	P						
USGS	06768000	2013-01-03 04:45	CST			330	P						
USGS	06768000	2013-01-03 05:00	CST			324	P						
USGS	06768000	2013-01-03 05:15	CST			318	P						
USGS	06768000	2013-01-03 05:30	CST			318	P						
USGS	06768000	2013-01-03 05:45	CST			312	P						
USGS	06768000	2013-01-03 06:00	CST			307	P						
USGS	06768000	2013-01-03 06:15	CST			301	P						
USGS	06768000	2013-01-03 06:30	CST			296	P						
USGS	06768000	2013-01-03 06:45	CST			296	P						
USGS	06768000	2013-01-03 07:00	CST			290	P						
USGS	06768000	2013-01-03 07:15	CST			290	P						
USGS	06768000	2013-01-03 07:30	CST			290	P						
USGS	06768000	2013-01-03 07:45	CST			285	P						
USGS	06768000	2013-01-03 08:00	CST			285	P						
USGS	06768000	2013-01-03 08:15	CST			280	P						
USGS	06768000	2013-01-03 08:30	CST			280	P						
USGS	06768000	2013-01-03 08:45	CST			275	P						
USGS	06768000	2013-01-03 09:00	CST			275	P						
USGS	06768000	2013-01-03 09:15	CST			275	P						
USGS	06768000	2013-01-03 09:30	CST			269	P						
USGS	06768000	2013-01-03 09:45	CST			269	P						
USGS	06768000	2013-01-03 10:00	CST			269	P						
USGS	06768000	2013-01-03 10:15	CST			269	P						
USGS	06768000	2013-01-03 10:30	CST			269	P						
USGS	06768000	2013-01-03 10:45	CST			269	P						
USGS	06768000	2013-01-03 11:00	CST			269	P						
USGS	06768000	2013-01-03 11:15	CST			264	P						
USGS	06768000	2013-01-03 11:30	CST			264	P						
USGS	06768000	2013-01-03 11:45	CST			264	P						
USGS	06768000	2013-01-03 12:00	CST			264	P						
USGS	06768000	2013-01-03 12:15	CST			264	P						
USGS	06768000	2013-01-03 12:30	CST			269	P						
USGS	06768000	2013-01-03 12:45	CST			397	P						
USGS	06768000	2013-01-03 13:00	CST			725	P						
USGS	06768000	2013-01-03 13:15	CST			1090	P						
USGS	06768000	2013-01-03 13:30	CST			1350	P						
