agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	1/2/13 12:00	CST	296
USGS	6768000	1/2/13 12:15	CST	296
USGS	6768000	1/2/13 12:30	CST	296
USGS	6768000	1/2/13 12:45	CST	341
USGS	6768000	1/2/13 13:00	CST	570
USGS	6768000	1/2/13 13:15	CST	901
USGS	6768000	1/2/13 13:30	CST	1180
USGS	6768000	1/2/13 13:45	CST	1390
USGS	6768000	1/2/13 14:00	CST	1530
USGS	6768000	1/2/13 14:15	CST	1620
USGS	6768000	1/2/13 14:30	CST	1710
USGS	6768000	1/2/13 14:45	CST	1750
USGS	6768000	1/2/13 15:00	CST	1790
USGS	6768000	1/2/13 15:15	CST	1830
USGS	6768000	1/2/13 15:30	CST	1860
USGS	6768000	1/2/13 15:45	CST	1880
USGS	6768000	1/2/13 16:00	CST	1910
USGS	6768000	1/2/13 16:15	CST	1920
USGS	6768000	1/2/13 16:30	CST	1950
USGS	6768000	1/2/13 16:45	CST	1950
USGS	6768000	1/2/13 17:00	CST	1960
USGS	6768000	1/2/13 17:15	CST	1980
USGS	6768000	1/2/13 17:30	CST	1990
USGS	6768000	1/2/13 17:45	CST	2010
USGS	6768000	1/2/13 18:00	CST	2040
USGS	6768000	1/2/13 18:15	CST	2050
USGS	6768000	1/2/13 18:30	CST	2080
USGS	6768000	1/2/13 18:45	CST	2080
USGS	6768000	1/2/13 19:00	CST	2100
USGS	6768000	1/2/13 19:15	CST	2080
USGS	6768000	1/2/13 19:30	CST	2100
USGS	6768000	1/2/13 19:45	CST	2100
USGS	6768000	1/2/13 20:00	CST	2100
USGS	6768000	1/2/13 20:15	CST	2100
USGS	6768000	1/2/13 20:30	CST	2110
USGS	6768000	1/2/13 20:45	CST	2110
USGS	6768000	1/2/13 21:00	CST	2110
USGS	6768000	1/2/13 21:15	CST	2100
USGS	6768000	1/2/13 21:30	CST	2070
USGS	6768000	1/2/13 21:45	CST	1990
USGS	6768000	1/2/13 22:00	CST	1890
USGS	6768000	1/2/13 22:15	CST	1760
USGS	6768000	1/2/13 22:30	CST	1620
USGS	6768000	1/2/13 22:45	CST	1460
USGS	6768000	1/2/13 23:00	CST	1280
USGS	6768000	1/2/13 23:15	CST	1130
USGS	6768000	1/2/13 23:30	CST	965
USGS	6768000	1/2/13 23:45	CST	840
USGS	6768000	1/3/13 0:00	CST	743
USGS	6768000	1/3/13 0:15	CST	671
USGS	6768000	1/3/13 0:30	CST	611
USGS	6768000	1/3/13 0:45	CST	547
USGS	6768000	1/3/13 1:00	CST	509
USGS	6768000	1/3/13 1:15	CST	472
USGS	6768000	1/3/13 1:30	CST	451
USGS	6768000	1/3/13 1:45	CST	424
USGS	6768000	1/3/13 2:00	CST	404
USGS	6768000	1/3/13 2:15	CST	397
USGS	6768000	1/3/13 2:30	CST	384
USGS	6768000	1/3/13 2:45	CST	378
USGS	6768000	1/3/13 3:00	CST	372
USGS	6768000	1/3/13 3:15	CST	366
USGS	6768000	1/3/13 3:30	CST	359
USGS	6768000	1/3/13 3:45	CST	353
USGS	6768000	1/3/13 4:00	CST	347
USGS	6768000	1/3/13 4:15	CST	347
USGS	6768000	1/3/13 4:30	CST	335
USGS	6768000	1/3/13 4:45	CST	330
USGS	6768000	1/3/13 5:00	CST	324
USGS	6768000	1/3/13 5:15	CST	318
USGS	6768000	1/3/13 5:30	CST	318
USGS	6768000	1/3/13 5:45	CST	312
USGS	6768000	1/3/13 6:00	CST	307
USGS	6768000	1/3/13 6:15	CST	301
USGS	6768000	1/3/13 6:30	CST	296
USGS	6768000	1/3/13 6:45	CST	296
USGS	6768000	1/3/13 7:00	CST	290
USGS	6768000	1/3/13 7:15	CST	290
USGS	6768000	1/3/13 7:30	CST	290
USGS	6768000	1/3/13 7:45	CST	285
USGS	6768000	1/3/13 8:00	CST	285
USGS	6768000	1/3/13 8:15	CST	280
USGS	6768000	1/3/13 8:30	CST	280
USGS	6768000	1/3/13 8:45	CST	275
USGS	6768000	1/3/13 9:00	CST	275
USGS	6768000	1/3/13 9:15	CST	275
USGS	6768000	1/3/13 9:30	CST	269
USGS	6768000	1/3/13 9:45	CST	269
USGS	6768000	1/3/13 10:00	CST	269
USGS	6768000	1/3/13 10:15	CST	269
USGS	6768000	1/3/13 10:30	CST	269
USGS	6768000	1/3/13 10:45	CST	269
USGS	6768000	1/3/13 11:00	CST	269
USGS	6768000	1/3/13 11:15	CST	264
USGS	6768000	1/3/13 11:30	CST	264
USGS	6768000	1/3/13 11:45	CST	264
USGS	6768000	1/3/13 12:00	CST	264
USGS	6768000	1/3/13 12:15	CST	264
USGS	6768000	1/3/13 12:30	CST	269
USGS	6768000	1/3/13 12:45	CST	397
USGS	6768000	1/3/13 13:00	CST	725
USGS	6768000	1/3/13 13:15	CST	1090
USGS	6768000	1/3/13 13:30	CST	1350
USGS	6768000	1/3/13 13:45	CST	1500
USGS	6768000	1/3/13 14:00	CST	1620
USGS	6768000	1/3/13 14:15	CST	1680
USGS	6768000	1/3/13 14:30	CST	1740
USGS	6768000	1/3/13 14:45	CST	1810
USGS	6768000	1/3/13 15:00	CST	1850
USGS	6768000	1/3/13 15:15	CST	1860
USGS	6768000	1/3/13 15:30	CST	1890
USGS	6768000	1/3/13 15:45	CST	1920
USGS	6768000	1/3/13 16:00	CST	1950
USGS	6768000	1/3/13 16:15	CST	1960
USGS	6768000	1/3/13 16:30	CST	1980
USGS	6768000	1/3/13 16:45	CST	1990
USGS	6768000	1/3/13 17:00	CST	2010
USGS	6768000	1/3/13 17:15	CST	2010
USGS	6768000	1/3/13 17:30	CST	2020
USGS	6768000	1/3/13 17:45	CST	2020
USGS	6768000	1/3/13 18:00	CST	2050
USGS	6768000	1/3/13 18:15	CST	2050
USGS	6768000	1/3/13 18:30	CST	2020
USGS	6768000	1/3/13 18:45	CST	1960
USGS	6768000	1/3/13 19:00	CST	1860
USGS	6768000	1/3/13 19:15	CST	1740
USGS	6768000	1/3/13 19:30	CST	1580
USGS	6768000	1/3/13 19:45	CST	1390
USGS	6768000	1/3/13 20:00	CST	1230
USGS	6768000	1/3/13 20:15	CST	1070
USGS	6768000	1/3/13 20:30	CST	944
USGS	6768000	1/3/13 20:45	CST	820
USGS	6768000	1/3/13 21:00	CST	725
USGS	6768000	1/3/13 21:15	CST	654
USGS	6768000	1/3/13 21:30	CST	587
USGS	6768000	1/3/13 21:45	CST	531
USGS	6768000	1/3/13 22:00	CST	494
USGS	6768000	1/3/13 22:15	CST	465
USGS	6768000	1/3/13 22:30	CST	430
USGS	6768000	1/3/13 22:45	CST	404
USGS	6768000	1/3/13 23:00	CST	391
USGS	6768000	1/3/13 23:15	CST	372
USGS	6768000	1/3/13 23:30	CST	359
USGS	6768000	1/3/13 23:45	CST	347
USGS	6768000	1/4/13 0:00	CST	341
USGS	6768000	1/4/13 0:15	CST	335
USGS	6768000	1/4/13 0:30	CST	324
USGS	6768000	1/4/13 0:45	CST	318
USGS	6768000	1/4/13 1:00	CST	312
USGS	6768000	1/4/13 1:15	CST	307
USGS	6768000	1/4/13 1:30	CST	301
USGS	6768000	1/4/13 1:45	CST	301
USGS	6768000	1/4/13 2:00	CST	301
USGS	6768000	1/4/13 2:15	CST	301
USGS	6768000	1/4/13 2:30	CST	296
USGS	6768000	1/4/13 2:45	CST	296
