College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,NonResidentAlienMale,NonResidentAlien,Male,3,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,NonResidentAlienMale,NonResidentAlien,Male,0,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,NonResidentAlienMale,NonResidentAlien,Male,0,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,NonResidentAlienMale,NonResidentAlien,Male,1,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,NonResidentAlienMale,NonResidentAlien,Male,1,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,NonResidentAlienMale,NonResidentAlien,Male,0,103
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,NonResidentAlienMale,NonResidentAlien,Male,0,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,NonResidentAlienMale,NonResidentAlien,Male,3,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,NonResidentAlienMale,NonResidentAlien,Male,3,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,NonResidentAlienMale,NonResidentAlien,Male,3,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,NonResidentAlienMale,NonResidentAlien,Male,3,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,NonResidentAlienMale,NonResidentAlien,Male,1,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,NonResidentAlienMale,NonResidentAlien,Male,3,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,NonResidentAlienMale,NonResidentAlien,Male,1,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,NonResidentAlienMale,NonResidentAlien,Male,1,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,NonResidentAlienMale,NonResidentAlien,Male,1,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,NonResidentAlienMale,NonResidentAlien,Male,6,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,NonResidentAlienMale,NonResidentAlien,Male,2,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,NonResidentAlienMale,NonResidentAlien,Male,0,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,NonResidentAlienMale,NonResidentAlien,Male,0,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,NonResidentAlienMale,NonResidentAlien,Male,0,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,NonResidentAlienMale,NonResidentAlien,Male,0,3
College of Agri Sci and Natl Resources,NDEG,EXPS,General - CASNR,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Agri Sci and Natl Resources,DPLH,DPHP,Plant Health,NonResidentAlienMale,NonResidentAlien,Male,0,7
College of Agri Sci and Natl Resources,B1AJ,AJRN,Agricultural Journalism,NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Agri Sci and Natl Resources,B1VT,VETH,Veterinary Technology,NonResidentAlienMale,NonResidentAlien,Male,0,6
College of Agri Sci and Natl Resources,B1GL,GRLS,Grazing Livestock Systems,NonResidentAlienMale,NonResidentAlien,Male,0,13
College of Agri Sci and Natl Resources,B1IS,INSC,Insect Science,NonResidentAlienMale,NonResidentAlien,Male,1,16
College of Agri Sci and Natl Resources,B1ER,ENRS,Environmental Restoration Sci,NonResidentAlienMale,NonResidentAlien,Male,1,15
