"Movie Name","Release Year","Director","Age Difference","Actor 1 Name","Actor 1 Gender","Actor 1 Birthdate","Actor 1 Age","Actor 2 Name","Actor 2 Gender","Actor 2 Birthdate","Actor 2 Age"
"Harold and Maude","1971","Hal Ashby","52","Bud Cort","man","1948-03-29","23","Ruth Gordon","woman","1896-10-30","75"
"Beginners","2010","Mike Mills","43","Christopher Plummer","man","1929-12-13","81","Goran Visnjic","man","1972-09-09","38"
"Poison Ivy","1992","Katt Shea","42","Tom Skerritt","man","1933-08-25","59","Drew Barrymore","woman","1975-02-22","17"
"Whatever Works","2009","Woody Allen","40","Larry David","man","1947-07-02","62","Evan Rachel Wood","woman","1987-09-07","22"
"Entrapment","1999","Jon Amiel","39","Sean Connery","man","1930-08-25","69","Catherine Zeta-Jones","woman","1969-09-25","30"
"Husbands and Wives","1992","Woody Allen","38","Woody Allen","man","1935-12-01","57","Juliette Lewis","woman","1973-06-21","19"
"Mr. Peabody and the Mermaid","1948","Irving Pichel","36","William Powell","man","1892-06-29","56","Ann Blyth","woman","1928-08-16","20"
"First Knight","1995","Jerry Zucker","35","Sean Connery","man","1930-08-25","65","Julia Ormond","woman","1965-01-04","30"
"Something's Gotta Give","2003","Nancy Meyers","35","Jack Nicholson","man","1937-04-22","66","Amanda Peet","woman","1972-01-11","31"
"Eternal Sunshine of the Spotless Mind","2004","Michel Gondry","34","Tom Wilkinson","man","1948-02-05","56","Kirsten Dunst","woman","1982-04-30","22"
"Lost in Translation","2003","Sofia Coppola","34","Bill Murray","man","1950-09-21","53","Scarlett Johansson","woman","1984-11-22","19"
"Shopgirl","2005","Anand Tucker","34","Steve Martin","man","1945-08-14","60","Claire Danes","woman","1979-04-12","26"
"Wild Target","2010","Jonathan Lynn","34","Bill Nighy","man","1949-12-12","61","Emily Blunt","woman","1983-02-23","27"
"Hollywood Ending","2002","Woody Allen","33","Woody Allen","man","1935-12-01","67","Debra Messing","woman","1968-08-15","34"
"Mighty Aphrodite","1995","Woody Allen","32","Woody Allen","man","1935-12-01","60","Mira Sorvino","woman","1967-09-28","28"
"Stone","2010","John Curran","32","Robert De Niro","man","1943-08-18","67","Milla Jovovich","woman","1975-12-17","35"
"Third Person","2013","Paul Haggis","32","Liam Neeson","man","1952-06-07","61","Olivia Wilde","woman","1984-03-10","29"
"Elegy","2008","Isabel Coixet","31","Ben Kingsley","man","1943-12-31","65","Penelope Cruz","woman","1974-04-28","34"
