Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,AUTAUGA,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,52776,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,BULLOCK,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,43165,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,DALLAS,047,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,563343,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,ELMORE,051,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,92362,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,GREENE,063,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19297,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,HALE,065,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,110809,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,LOWNDES,085,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,202092,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,MACON,087,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19207,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,MARENGO,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,90456,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,MONTGOMERY,101,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,78100,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,PERRY,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,251847,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,BLACK BELT,40,SUMTER,119,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,81440,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,BALDWIN,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,703941,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,BUTLER,013,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,CHOCTAW,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,CONECUH,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,27534,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,ESCAMBIA,053,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,116294,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,MOBILE,097,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,104327,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,MONROE,099,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,127807,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,WASHINGTON,129,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,COASTAL PLAINS & GULF COAST,50,WILCOX,131,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,009,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,105834,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,CALHOUN,015,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,87186,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,CHEROKEE,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,545908,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,CLEBURNE,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9958,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,CULLMAN,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,358503,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,DE KALB,049,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,529857,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,ETOWAH,055,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,76515,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,JACKSON,071,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,870206,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,MARSHALL,095,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,168766,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,MOUNTAINS & EASTERN VALLEY,20,SAINT CLAIR,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4183,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,COLBERT,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,735544,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,FRANKLIN,059,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,191437,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,LAUDERDALE,077,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,750812,12.9
