CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
11000585,ACCIDENTS - INJURY,2011-02-14T17:14:00,Cleared by Exception,2011-02-14T15:14:00,2011-02-14T15:14:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING LOT (UNL)),,1500,Non-student struck a pillar because the car was placed in drive instead of reverse. Minor injury to her lip.
11002553,ACCIDENTS - INJURY,2011-07-13T09:13:00,Cleared by Exception,2011-07-13T09:13:00,,Facilities Management Complex,1901 Y St (GOV'T PARKING LOT (UNL)),,500,"Bicycle and a car involved in an accident. Minor injury, medical refused."
11002984,ACCIDENTS - INJURY,2011-08-16T14:09:00,Cleared by Exception,2011-08-16T14:02:00,2011-08-16T14:09:00,,N 14TH ST & VINE ST (STREET),,100,Car Bicyclist injury accident by Morrill Hall bicyclist taken to Bryan West by LFR for treatment.
11004312,ACCIDENTS - INJURY,2011-10-27T15:28:00,Cleared by Exception,2011-10-27T15:28:00,,Beadle Center,1901 Vine St (GOV'T PARKING LOT (UNL)),,,Driver suffered a minor laceration to the head after striking another vehicle while backing. Transport to the hospital refused.
11004433,ACCIDENTS - INJURY,2011-11-02T12:21:00,Cleared by Exception,2011-11-02T12:21:00,,,N 16TH ST & X ST (GOV'T PARKING LOT (UNL)),,4500,Two vehicle accident involving a minor injury.
11004617,ACCIDENTS - INJURY,2011-11-11T00:52:00,Cleared by Exception,2011-11-11T00:52:00,,Lied Center,"301 North 12th St (UNL SUPPORT FACILITY (office, service))",,1000,Officers responded to the west side of the Lied Center for Performing Arts in reference to a vehicle accident.  Driver hit the stairs and collided with the column between Lied and Westbrook.
11004716,ACCIDENTS - INJURY,2011-11-17T15:47:00,Cleared by Exception,2011-11-17T15:45:00,,,1033 N. 16th Street (GOV'T PARKING LOT (UNL)),,,Accident between two vehicles in the parking lot. One driver sustained minor abrasions from the air bag.
12000636,ACCIDENTS - INJURY,2012-02-13T16:54:00,Cleared by Arrest,2012-02-13T16:54:00,,,DAIRY STORE DRIVE & HOLDREGE ST (STREET),,,"Vehicle pedestrian injury accident, driver cited for careless driving."
12001387,ACCIDENTS - INJURY,2012-04-04T18:03:00,Cleared by Arrest,2012-04-04T18:03:00,,University Health Center,1500 U St (GOV'T PARKING LOT (UNL)),,40,"Vehicle, bike injury accident occuring the North parking of the Health center. Person taken to Bryan LGH West for treatment."
12002323,ACCIDENTS - INJURY,2012-06-13T00:06:00,Cleared by Arrest,2012-06-13T00:06:00,,,STADIUM DR & U ST (STREET),,,Two Non-UNL persons were involved in an injury accident involving a dirt bike and a tree in the area of gate 3 at Memorial Stadium. Investigation continues.
12003043,ACCIDENTS - INJURY,2012-08-19T01:24:00,Cleared by Arrest,2012-08-19T01:24:00,,1220 N. 14th, (GOV'T PARKING LOT (UNL)),,6000,"One vehicle accident.  Motorcyclist lost control of motorcycle and struck parking lot curb.  Minor injuries to hands and forearms, refused transport.  Cited/released for Reckless Driving/No Helmet/No Motorcycle Endorsement."
12003095,ACCIDENTS - INJURY,2012-08-21T15:40:00,Cleared by Exception,2012-08-21T15:40:00,,,EAST CAMPUS LOOP & HOLDREGE ST (STREET),,1100,Two vehicle injury accident occurring at 35th and Holdrege and East Campus loop. Medical refused $1100 damage.
12004204,ACCIDENTS - INJURY,2012-10-24T08:55:00,Cleared by Arrest,2012-10-24T08:55:00,,College of Dentistry,3975 Potter St (STREET),,2000,A reportable accident involving two UNL students. One was cited for Following Too Close and was transported to Bryan LGH West for wrist and leg pain.
12004422,ACCIDENTS - INJURY,2012-11-05T15:57:00,Cleared by Exception,2012-11-05T15:57:00,2012-11-05T15:57:00,Memorial Stadium,"740 Stadium Drive (UNL SUPPORT FACILITY (office, service))",,,"One vehicle injury accident at Memorial Stadium, one person taken Bryan LGH West by LFR."
13000837,ACCIDENTS - INJURY,2013-03-08T09:03:00,Cleared by Exception,2013-03-08T09:03:00,,,VINE ST & N 16TH ST (STREET),,50,An accident involving a car and a bicyclist.
13001149,ACCIDENTS - INJURY,2013-04-03T16:17:00,Cleared by Exception,2013-04-03T16:17:00,,,N 39TH ST & FAIR ST (STREET),,1350,"Injury car, bicycle accident occurring at 39th and Fair Street, $1350 damage, injuried person taken to UNL Health Center by private vehicle."
13001536,ACCIDENTS - INJURY,2013-04-29T14:36:00,Cleared by Arrest,2013-04-29T14:33:00,,, (SIDEWALK),,1400,"Vehicle and Bicycle injury accident by gate 11 Memorial Stadium, medical refused. Vehicle driver cited for failing to yield right of way."
13002959,ACCIDENTS - INJURY,2013-08-29T14:17:00,Cleared by Exception,2013-08-29T14:17:00,,,N 38TH ST & MERRILL ST (STREET),,1000,"One vehicle injury accident at the 2000 block of N 38th Street, person taken to Bryan West for treatment."
13003408,ACCIDENTS - INJURY,2013-09-17T16:31:00,Inactive,2013-09-17T09:20:00,,Animal Sciences,3940 Fair St (GOV'T PARKING LOT (UNL)),,,"Person hit by unknown vehicle in the parking lot south of Animal Sciences, refused medical."
13003769,ACCIDENTS - INJURY,2013-10-05T14:38:00,Cleared by Exception,2013-10-05T14:38:00,,Champions Club,701 Stadium Dr. (GOV'T PARKING LOT (UNL)),,,Non-student transported to Bryan West after her right foot was ran over by a car.
13004532,ACCIDENTS - INJURY,2013-11-18T17:52:00,Cleared by Exception,2013-11-18T17:52:00,,,EAST CAMPUS MALL & CENTER ST (STREET),,,"One vehicle injury accident on the East Campus Mall south of Center Street, one person taken to St Elizabeth for treatment for leg injury."
14000522,ACCIDENTS - INJURY,2014-02-04T11:08:00,Cleared by Exception,2014-02-04T11:03:00,2014-02-04T11:08:00,,N 35TH ST & FAIR ST (STREET),,3500,Bus vs. Jeep.  Driver of Jeep had back pain but refused medical transport.
14005751,ACCIDENTS - INJURY,2014-12-04T09:58:00,Inactive,2014-12-04T09:58:00,,Union-City,1400 R St (GOV'T LOT/FIELD (UNL)),,,While walking through a parking lot a UNL employee was struck by a car. Injuries not life-threatening.
15000441,ACCIDENTS - INJURY,2015-01-27T02:12:00,Cleared by Exception,2015-01-27T02:10:00,,,N 19TH ST & VINE ST (STREET),,5000,Driver sustained minor injuries in an accident. Cleared medically at Bryan West and transported to The Bridge.
15000819,ACCIDENTS - INJURY,2015-02-17T11:03:00,Cleared by Exception,2015-02-17T11:00:00,,,FAIR ST & N 35TH ST (STREET),,2300,"Injury accident involving a car, driven by a UNL student, and a city bus.  Student refused medical attention."
16003508,ACCIDENTS - INJURY,2016-09-01T16:48:00,Closed - Non-Criminal Case,2016-09-01T16:35:00,,Hawks Championship Center,1111 Salt Creek Roadway (SIDEWALK),0,100,A student on bike was struck by another student operating a motor vehicle. This resulted in minor injuries to the bicyclist and $100.00 damage to the bike.
16003897,ACCIDENTS - INJURY,2016-09-19T17:18:00,Closed - Cleared by Arrest-Adult,2016-09-19T17:18:00,,University Health Center,1500 U St (STREET),0,0,Student hit by car while riding bicycle in north lot of the Health Center.
16005091,ACCIDENTS - INJURY,2016-11-19T23:05:00,Closed - Cleared by Arrest-Adult,2016-11-19T04:33:00,,Pi Beta Phi,426 North 16th St. (STREET),0,0,"A non-affiliate 18 year old was cited/lodged for FTC.  Cited/released for MIP-C (BAC: .180), DTP, and Interfere with Use of Street."
15004732,ACCIDENTS - INJURY H&R,2015-09-26T08:51:00,Closed - Cleared by Exception,2015-09-26T08:39:00,,,N 14TH ST & Salt Creek RDWY (GOV'T PARKING LOT (UNL)),,,UNL parking attendant reported a belated hit and run after a vehicle she attempted to stop kept driving and caused her hand to be struck by the vehicle's mirror.
11000105,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-12T17:18:00,Inactive,2011-01-12T09:00:00,2011-01-12T17:00:00,Lied Center,301 North 12th St (GOV'T PARKING LOT (UNL)),,300,UNL staff reported a long scratch to his vehicle while parked at UNL.
